quantity,cohort,median,q25,q75
long-axis view 3-beat mean,1891,8.361492349362715,5.498823019821802,11.801323377204273
long-axis view 3-beat mean,1892,8.033214575671082,6.799698311154414,10.639415380976892
long-axis view 3-beat mean,1893,8.868797386940816,6.172216234216273,10.979370560436015
long-axis view 3-beat mean,1894,8.22410622238726,6.142677729630907,11.266417342323399
long-axis view 3-beat mean,1895,8.184022015735517,5.4667544443890765,10.812779659956647
long-axis view 3-beat mean,1896,8.473894014513768,6.110912181008324,11.343530526132511
long-axis view 3-beat mean,1897,8.063709647581458,5.546380214872769,10.362801007730607
long-axis view 3-beat mean,1898,9.812369078341309,7.363099945664597,11.37489867669457
long-axis view 3-beat mean,1899,8.628359711166956,5.698605795654144,11.694685908202828
long-axis view 3-beat mean,1900,7.620711896686636,5.378967336340746,9.635352440513682
long-axis view 3-beat mean,1901,8.504401482371119,6.4771117297939504,14.881312692748049
long-axis view 3-beat mean,1902,7.611336699173345,5.464695649110962,11.297575983421783
long-axis view 3-beat mean,1903,8.24562486117711,5.635614521949121,13.237958935038865
long-axis view 3-beat mean,1904,8.232388859302304,5.7735286230093,9.968101500649272
long-axis view 3-beat mean,1905,8.231270743035804,6.352730638752058,11.517803043289696
long-axis view 3-beat mean,1906,8.410332242335489,6.407689738329591,12.688771384289161
long-axis view 3-beat mean,1907,10.292745112236682,7.5030126488985776,13.23604003340634
long-axis view 3-beat mean,1908,8.398705118838542,5.199724548998283,11.178307613430015
long-axis view 3-beat mean,1909,7.446823946235085,5.459346861140028,10.97068961884711
long-axis view 3-beat mean,1910,7.924586024354339,5.68104404408677,11.13077120024004
long-axis view 3-beat mean,1911,7.936522055602383,6.515427429136218,9.900207335352142
long-axis view 3-beat mean,1912,7.806487258927147,6.045875594113303,11.273420014540722
long-axis view 3-beat mean,1913,7.215567047437633,6.340908440578756,10.046801981401437
long-axis view 3-beat mean,1914,7.877175277124609,6.202898845586493,10.009977688692352
long-axis view 3-beat mean,1915,8.109957721022997,5.689656153945092,11.231720823522442
long-axis view 3-beat mean,1916,10.307842609477596,5.864175056836308,15.425769860536636
long-axis view 3-beat mean,1917,8.816391596186385,6.372895268910465,10.820939503728649
long-axis view 3-beat mean,1918,8.683630443366846,6.689040938034746,12.349698793280979
long-axis view 3-beat mean,1919,7.902424953375901,5.957145489014708,10.637081041196508
long-axis view 3-beat mean,1920,8.820207984024226,5.97019511510981,11.324743213658987
long-axis view 3-beat mean,1921,9.236310800333642,6.7623700774851665,11.1163667792577
long-axis view 3-beat mean,1922,8.792674671882814,5.565520520215738,11.242709870731058
long-axis view 3-beat mean,1923,7.4227521405086225,5.896170773225829,10.381882218837307
long-axis view 3-beat mean,1924,8.920914685102154,5.226946596670387,10.837845212881055
long-axis view 3-beat mean,1925,8.418889191105537,6.36066407199031,13.56882967075904
long-axis view 3-beat mean,1926,8.274225290430183,5.411793146818516,11.114063740083285
long-axis view 3-beat mean,1927,8.935476964779212,6.192668856795451,11.310683710898441
long-axis view 3-beat mean,1928,8.070608167717628,5.965413586468509,9.934921328887901
long-axis view 3-beat mean,1929,8.416880763829038,5.665830409079696,11.456703506397094
long-axis view 3-beat mean,1930,7.1986792392883565,5.914212682592871,10.70289848603511
long-axis view 3-beat mean,1931,9.213447552664416,6.139725957092383,12.12053917139514
long-axis view 3-beat mean,1932,8.946657897444297,7.047852414656002,10.671101239719384
long-axis view 3-beat mean,1933,8.501421301447738,6.45057540148704,11.187982191836225
long-axis view 3-beat mean,1934,8.688840814495844,6.54422557185278,11.51161895487444
long-axis view 3-beat mean,1935,8.663903008423851,6.592587663541364,12.948114064915835
long-axis view 3-beat mean,1936,8.22096121732811,5.736077137989041,11.667592194454206
long-axis view 3-beat mean,1937,8.667046371082026,6.700441766893369,11.26681763558317
long-axis view 3-beat mean,1938,8.846439405288542,7.62286148100462,13.929544272586746
long-axis view 3-beat mean,1939,7.908695650724116,5.854011561736709,11.55141566034311
long-axis view 3-beat mean,1940,8.020824734708695,5.384484373623115,13.144758297054862
long-axis view 3-beat mean,1941,8.124559536756763,6.143260983198383,10.978229500993818
long-axis view 3-beat mean,1942,7.839265990468423,4.760566303421964,11.824970746694767
long-axis view 3-beat mean,1943,9.027919066295109,4.938372919686091,12.24794444703395
long-axis view 3-beat mean,1944,10.125918703967915,7.434640179488304,12.597153092589991
long-axis view 3-beat mean,1945,8.408940076392232,6.556801110500933,11.405380671106524
long-axis view 3-beat mean,1946,8.908955084413925,7.136018206743071,11.912945907028393
long-axis view 3-beat mean,1947,8.35304891901559,6.027396554073502,10.320141312980699
long-axis view 3-beat mean,1948,9.860295647685177,6.11264557252795,12.31085608764668
long-axis view 3-beat mean,1949,7.386417081578283,5.731777738412697,9.761708594808518
long-axis view 3-beat mean,1950,7.74700225149323,5.727895916082062,11.15151638893617
long-axis view 3-beat mean,1951,7.182680682199017,5.507734642848121,8.405202404066415
long-axis view 3-beat mean,1952,8.085462905836348,5.676935700793157,10.75357657824968
long-axis view 3-beat mean,1953,8.753880100104368,6.063323789635336,10.022937813202255
long-axis view 3-beat mean,1954,8.77491935443373,6.260648621302254,12.030540101693635
long-axis view 3-beat mean,1955,8.137178072922431,6.148744635216545,11.715103134086363
long-axis view 3-beat mean,1956,7.590013124797601,6.171569022832786,9.72699088680344
long-axis view 3-beat mean,1957,9.15522995548342,6.74016467620094,12.485067665674658
long-axis view 3-beat mean,1958,7.473906822526509,5.1291574500532136,9.931599344674535
long-axis view 3-beat mean,1959,8.831597085775824,5.668592349477185,13.122501204693158
long-axis view 3-beat mean,1960,8.006983288431389,5.965927149109881,10.753912061086695
long-axis view 3-beat mean,1961,9.436342146547148,6.990147192414874,11.99369552274431
long-axis view 3-beat mean,1962,7.953653299196354,6.371410407564935,10.299440909895308
long-axis view 3-beat mean,1963,6.807816046747114,5.227511688070571,9.370436692416748
long-axis view 3-beat mean,1964,7.880991760032337,5.206832826713388,12.38918632610089
long-axis view 3-beat mean,1965,9.918849487506149,7.224036424470687,12.496608331149215
long-axis view 3-beat mean,1966,9.007094481956326,6.014417564999599,11.913970348813509
long-axis view 3-beat mean,1967,8.870440471373174,6.645323411116975,12.038064776637233
long-axis view 3-beat mean,1968,8.352474585442138,6.032752868614425,10.877267374982438
long-axis view 3-beat mean,1969,9.235434872565406,5.719635633490055,13.087428155596516
long-axis view 3-beat mean,1970,7.575816453882434,5.983045206141678,10.525024408934248
long-axis view 3-beat mean,1971,9.324367484133703,6.718963033471846,12.173283736516261
long-axis view 3-beat mean,1972,8.525394096383728,6.610130552512667,12.242444249067015
long-axis view 3-beat mean,1973,8.14585435486133,6.459039329252439,11.330889299229344
long-axis view 3-beat mean,1974,7.865140615718159,6.393834903373976,10.59079649476978
long-axis view 3-beat mean,1975,8.507107937658756,5.208835390704621,11.267195385054613
long-axis view 3-beat mean,1976,8.733854943408572,7.30035452351307,11.06636601522564
long-axis view 3-beat mean,1977,9.4788169458868,6.85561533855339,12.265995540247983
long-axis view 3-beat mean,1978,7.525792243107302,6.006543517153329,11.576816841864783
long-axis view 3-beat mean,1979,9.068657179237347,6.312948912907877,11.582747011586116
long-axis view 3-beat mean,1980,8.616688742909929,5.734892482365728,11.863249567674913
long-axis view 3-beat mean,1981,8.031690615103443,6.3406429522061,10.350334848060548
long-axis view 3-beat mean,1982,7.87741385964399,6.183989309852261,9.645272274132466
long-axis view 3-beat mean,1983,8.64363314855743,6.274565041097447,12.938563490364166
long-axis view 3-beat mean,1984,7.297601307977515,6.163791362988696,10.97060976543035
long-axis view 3-beat mean,1985,7.78026977752936,5.675738580829988,10.729704914663367
long-axis view 3-beat mean,1986,8.245911935635089,5.5018308725981315,11.267850289783851
long-axis view 3-beat mean,1987,7.435175846064535,6.485139236961054,9.85195223667007
long-axis view 3-beat mean,1988,8.212873610110677,5.696985967145574,11.389976860354297
long-axis view 3-beat mean,1989,9.438197076962837,7.41232168008251,12.966091666243965
long-axis view 3-beat mean,1990,8.79039810794202,6.839850015799197,10.890108768623135
long-axis view 3-beat mean,1991,8.783213782735263,5.076725992482757,10.631738813133964
long-axis view 3-beat mean,1992,8.001069569476927,5.708111707291879,10.621432277177107
long-axis view 3-beat mean,1993,8.547847304442769,5.3175635790071905,10.460132405038946
long-axis view 3-beat mean,1994,9.449014652669579,5.948418939607406,12.824212913248981
long-axis view 3-beat mean,1995,7.731259204299635,5.765842441764637,11.549461071363424
long-axis view 3-beat mean,1996,8.77723026053501,6.951535289070442,12.059067711082097
long-axis view 3-beat mean,1997,9.150271411735272,6.8552274857033275,12.203871322850633
long-axis view 3-beat mean,1998,7.203636205779759,4.601824294133288,10.570689363066766
long-axis view 3-beat mean,1999,7.276671510198902,5.672198240196851,10.501203445801803
long-axis view single beat,0,7.499791906827843,5.68747403113492,9.338774656584325
long-axis view single beat,1,7.728800772113751,4.927334209480894,11.602078213203386
long-axis view single beat,2,7.2540993421148166,6.390917586560516,9.99702415593249
long-axis view single beat,3,8.698913705108188,5.973867849679799,12.378739949947981
long-axis view single beat,4,8.046163378924724,6.037918377839714,11.500754113280875
long-axis view single beat,5,9.506420544786067,6.177052898737424,14.277099256140275
long-axis view single beat,6,9.020588245295214,5.468161849073182,12.191039467958907
long-axis view single beat,7,9.302285960629039,5.536478574392379,12.313357765672208
long-axis view single beat,8,7.407487210856965,5.145046479734839,10.243474554376292
long-axis view single beat,9,7.111220471066096,5.025942429968232,11.274555811119555
long-axis view single beat,10,8.686339501100552,6.221261660503344,13.715206183855654
long-axis view single beat,11,8.20942749585203,6.0493292447239835,10.858473439889487
long-axis view single beat,12,8.008298974039086,5.445088060065796,10.944321441821089
long-axis view single beat,13,7.539269953732626,5.488121633363022,10.319147574497395
long-axis view single beat,14,8.060955115777766,6.008045905535755,11.770866366946034
long-axis view single beat,15,8.404611330041607,5.019886263943765,11.432259209338163
long-axis view single beat,16,7.706606339041352,5.589249157247368,11.781966644527047
long-axis view single beat,17,7.5465516244023,5.520011851435835,10.87366096464461
long-axis view single beat,18,8.638566225919966,6.713244058446458,11.5055627615823
long-axis view single beat,19,9.086891861110601,6.414208383778295,10.994886413814717
long-axis view single beat,20,7.636612493104099,6.243716455191414,12.439642655350454
long-axis view single beat,21,7.92536362999364,6.414399501083075,10.169587891396944
long-axis view single beat,22,8.919478992600869,5.844796651032922,12.10151471043135
long-axis view single beat,23,7.682424428967064,6.28249099674186,10.660851544983107
long-axis view single beat,24,9.879792230751246,6.781637651564233,13.042875441999305
long-axis view single beat,25,8.699095298932889,6.945842935250388,11.812819851935796
long-axis view single beat,26,8.729776124076368,6.882052164381244,14.392955966464458
long-axis view single beat,27,9.04395193829664,6.602926095063439,11.377885675516985
long-axis view single beat,28,8.686804168549822,6.4874149155580625,10.927784893165668
long-axis view single beat,29,8.320619854342945,5.333109291886516,10.214491518556358
long-axis view single beat,30,8.567844585454807,5.153959061451914,10.77561415904025
long-axis view single beat,31,8.732412012678637,5.137449386097781,14.137427611672278
long-axis view single beat,32,7.68447423692651,5.534244518178507,10.205252041401423
long-axis view single beat,33,7.25252252092029,5.265411193625873,11.170230774105967
long-axis view single beat,34,7.336597880157002,5.532440506432719,9.747935610514407
long-axis view single beat,35,7.151531309545987,5.854273884542657,10.133204016637201
long-axis view single beat,36,10.642589910685508,7.0622010035454705,13.03161835473504
long-axis view single beat,37,8.576661557394358,6.218841405251415,10.81639511400293
long-axis view single beat,38,7.635950775303423,4.713607940083644,11.378404698608414
long-axis view single beat,39,8.27963176402294,4.001690775380167,11.473906329811332
long-axis view single beat,40,8.826408258180226,6.111798723776371,11.371935302411519
long-axis view single beat,41,7.762434506731271,5.1307455045432935,11.459053730064229
long-axis view single beat,42,10.60222554659963,7.1487937637653225,13.858677616138234
long-axis view single beat,43,6.599091559040333,4.778059966194791,10.264174032329489
long-axis view single beat,44,8.1968742200105,6.708922728588327,11.197591486966113
long-axis view single beat,45,8.046089278203663,5.673359433181388,10.399593336959482
long-axis view single beat,46,7.354703228203265,5.267206759279244,10.951809025159317
long-axis view single beat,47,8.62029290726983,5.979179689186861,13.491998523217216
long-axis view single beat,48,8.405315956951846,7.120409617596043,12.05393567534737
long-axis view single beat,49,8.784169523097091,7.299465675540561,12.305290477501055
long-axis view single beat,50,7.22398228057113,5.256404891637943,10.892595733081667
long-axis view single beat,51,7.92172086796797,5.61818740600924,11.324822488428616
long-axis view single beat,52,8.200152657010962,5.635082073204304,11.70617302959377
long-axis view single beat,53,7.831185560029198,5.387838045962882,10.197443916004396
long-axis view single beat,54,8.572072472212287,6.237813442708905,12.656188901801599
long-axis view single beat,55,8.877035810452712,6.191079702580318,11.320476756212148
long-axis view single beat,56,8.397700367833998,6.157187843655555,11.022540881128396
long-axis view single beat,57,7.410021562094678,5.688636125076176,10.746630700583461
long-axis view single beat,58,8.517472259016527,6.652393548383248,11.363579450141591
long-axis view single beat,59,8.334239591639797,6.293262978313944,10.6854834952767
long-axis view single beat,60,9.751294759722189,5.774596131244271,11.962465052067602
long-axis view single beat,61,9.375625537333304,7.010124784174751,13.037204916477164
long-axis view single beat,62,8.410042605634402,5.705293852734279,10.988909639398937
long-axis view single beat,63,7.992250534659629,4.53586322221856,10.375509549328491
long-axis view single beat,64,9.067983191609098,6.032946940662942,10.79192607132989
