design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Singh-like n=10,"long-axis view, biplane width",3805,10,0.8438982274092818,0.3685741157897078,0.9616703990146485,1.1061255171799893,1.408394343512821,-1.65432739610514,3.8665784304651183,5.520905826570258,2.9374494294029363,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3806,10,0.6500183718284989,-0.07365322307383579,0.9231043202835135,-2.1260358911333803,0.9726588693373484,-4.032447275034583,-0.21962450723217763,3.8128227678024054,2.2857665721972356,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3807,10,0.7500771992138853,0.3060643532122161,0.9301435649925955,0.7645866193876671,1.721545751369443,-2.609643053296441,4.138816292071775,6.748459345368216,2.3708331203785926,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3808,10,0.7320583483825104,0.2685672923394432,0.9245650309166763,-1.216957794806544,2.513471080788828,-6.143361113152647,3.709445523539559,9.852806636692206,3.3719059504367075,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3809,10,0.8421745644354452,0.47865946656040453,0.9585472875579788,-0.11202596531396862,1.6681865420515025,-3.3816715877349135,3.157619657106976,6.539291244841889,2.7224086734182587,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3810,10,0.9737834431523438,0.8016366439272763,0.9943319693527565,-0.6238574672399585,0.7062344030320041,-2.008076897182687,0.7603619627027697,2.7684388598854563,3.961010142600824,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3811,10,0.8566434034826722,0.5489050120533763,0.9617670107754794,-0.33849845743682955,1.0258753545054917,-2.3492141522675936,1.6722172373939344,4.021431389661528,1.853492988428854,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3812,10,0.9462974032587304,0.8095629860690842,0.9862066422616939,0.5074049756707906,1.955294434792335,-3.324972116522186,4.3397820678637675,7.664754184385954,5.791369883932905,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3813,10,0.7261310137588459,0.0626408158414774,0.9307661424113679,-1.6514695062422518,1.7162671425932234,-5.015353105724969,1.7124140932404663,6.727767198965436,2.804718047993841,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3814,10,0.823150195847777,-0.05269378642101589,0.9661590623335173,1.959085434864606,1.0972137722604207,-0.1914535587658186,4.109624428495031,4.301077987260849,3.42849574339834,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3815,10,0.7889823753510392,0.2641152343653639,0.9458931667454464,-1.1221912588035416,1.4596999598535543,-3.983203180116508,1.7388206625094247,5.722023842625933,2.5439973289366558,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3816,10,0.7701909987809491,0.30466738144713207,0.9378206410293916,0.19868258615593515,1.613382257182829,-2.9635466379224096,3.36091181023428,6.3244584481566894,2.154672027731171,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3817,10,0.6417765232228206,-0.0962178815987585,0.9159726578273448,-3.149718677156053,1.8876169218667211,-6.8494478440148265,0.5500104897027205,7.399458333717547,3.5566975814269903,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3818,10,0.8983661101978625,0.6623975530889171,0.9733729217946137,0.4667799717014544,1.5840356102221518,-2.637929824333963,3.5714897677368715,6.209419592070835,3.401597745521017,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3819,10,0.8318764717504915,0.46890996282864306,0.9551806892164407,0.7353072563674796,1.4069496139519484,-2.0223139869783395,3.4929284997132983,5.515242486691638,2.498017321668902,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3820,10,0.9646003998274081,0.8688222787825827,0.9910176747258995,-0.1670755460267988,0.9139708778382398,-1.9584584665897489,1.6243073745361514,3.5827658411259002,3.2912203792413512,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3821,10,0.7994991845316328,-0.045356215833032384,0.9589292103731096,-2.347791449842908,1.5507793265790024,-5.387318929937753,0.6917360302519366,6.07905496018969,3.9882817856716923,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3822,10,0.8799050662778599,0.046445422667560146,0.9768055201341721,-1.7060725099668659,1.1767194806495178,-4.0124426920399205,0.6002976721061888,4.612740364146109,3.946439952312061,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3823,10,0.9370992795646081,0.7665708636010666,0.9840399721488879,0.014607913248997795,1.07316663358051,-2.0887986885688017,2.118014515066797,4.2068132036355985,2.830294917183676,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3824,10,0.7339337662581438,0.07877831074086707,0.9328600852670488,1.7267400929941754,1.8230565323554393,-1.8464507104224857,5.299930896410837,7.146381606833323,3.0114405999013405,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3825,10,0.934123869537332,0.765021565851566,0.9831033511945332,-0.25905824576254133,1.4071746627307755,-3.017120584714861,2.4990040931897783,5.51612467790464,3.688649462707289,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3826,10,0.7516790493846335,0.13488593930797624,0.9369860027893092,1.7210679008321734,1.945170796872446,-2.0914668610378206,5.533602662702167,7.625069523739988,3.2531711989300915,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3827,10,0.6774332295019381,-0.09057935158472995,0.9274886719549289,-2.380301603556447,1.4076705073342424,-5.139335797931562,0.37873259081866806,5.51806838875023,2.8840180272500873,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3828,10,0.40552531808926745,-0.06250096205531532,0.8208873909528304,-2.503572688929058,0.9721804733479565,-4.409046416691053,-0.5980989611670631,3.81094745552399,1.6322535684334314,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3829,10,0.9369618497151704,0.7775010535115273,0.983784838441988,0.2734475527870375,1.1797518325719492,-2.038866039053983,2.5857611446280577,4.6246271836820405,3.1957545212086886,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3830,10,0.7995877662738561,0.0056847261431846865,0.956636322385721,1.9628481784798855,1.5400830477531422,-1.055714595116273,4.981410952076044,6.037125547192317,3.540771237747549,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3831,10,0.7999402321923096,0.39043865474872547,0.9459905316612095,0.6065012892911633,1.1104871084600576,-1.5700534432905497,2.783056021872876,4.353109465163426,1.8062686076844503,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3832,10,0.8209961166504912,0.4539226836291485,0.9517111470525818,-0.9376333217595448,1.9792406414226764,-4.816944978947991,2.941678335428901,7.758623314376892,3.3287559155010156,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3833,10,0.9129289448624817,0.7053619731962171,0.9773167655927859,0.689231669054186,1.7377405104019337,-2.716739731333604,4.095203069441976,6.81194280077558,4.182466904211623,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3834,10,0.8432018535847828,0.5148681517310616,0.9579301913798471,-0.5946459791996085,1.4827413999926622,-3.5008191231852264,2.3115271647860096,5.812346287971236,2.611642935684353,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3835,10,0.877779132922719,0.5833123444839671,0.9682177030780071,0.20674368499752732,1.8883747522363465,-3.494470829385712,3.907958199380767,7.402429028766479,3.5453709479705418,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3836,10,0.91674909020842,0.5264967737947418,0.9811733026993281,-0.7065938601075888,0.8133322841773325,-2.3007251370951605,0.8875374168799829,3.1882625539751435,2.488445958479105,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3837,10,0.8941685590757299,0.13808448332572146,0.97903893449742,-1.0977201394765475,0.8443612921102454,-2.7526682720126283,0.5572279930595334,3.3098962650721617,2.8247760537934354,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3838,10,0.7685071843636372,-0.06907687000052348,0.9542861850479871,-2.2795945777145414,1.164134986450099,-4.561299151156735,0.0021099957276522474,4.563409146884387,3.314978663112296,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3839,10,0.7950905919782235,0.3847303047409004,0.9444265725042429,0.4491363475836552,1.89338022939092,-3.261888902022548,4.160161597189859,7.422050499212407,2.747204654437494,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3840,10,0.9728357794670839,0.9010933066961928,0.9930764779592626,0.3113022933434291,0.9617129882672903,-1.5736551636604599,2.196259750347318,3.769914914007778,4.107554683126481,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3841,10,0.5365317120967762,-0.019543805305392355,0.8550119707213455,-1.5519691400676736,2.9150100461420454,-7.265388830506082,4.161450550370735,11.426839380876817,2.818697248071409,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3842,10,0.9372898405372665,0.7644617062515513,0.9841383286459819,-0.48924763125074267,0.9336908626233066,-2.3192817219924233,1.3407864594909382,3.6600681814833615,2.8053915915763565,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3843,10,0.7497601129225964,0.28160368617312576,0.9309769340091686,0.6250873807362425,2.6826582183612393,-4.6329227272517866,5.883097488724271,10.516020215976058,3.4767200557069655,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3844,10,0.8106271046969622,-0.016449222780546113,0.9605816235797474,-1.4247447044095125,1.024280758391699,-3.4323349908572425,0.5828455820382175,4.01518057289546,2.574452533462345,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3845,10,0.790568991171919,0.3474907653971972,0.9439130261225601,0.19519295786422863,2.296010418506922,-4.304987462409338,4.695373378137795,9.000360840547133,3.2163164719196025,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3846,10,0.8863638891629987,0.6094060507826937,0.9705241745363762,0.15348648484501037,1.3181059029798854,-2.430001084995565,2.736974054685586,5.166975139681151,2.573815854936102,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3847,10,0.7584534513922072,-0.04052394167078427,0.9464886109607716,1.8515834221167318,1.3910018144145848,-0.8747801341358545,4.577946978369318,5.452727112505173,2.9326120641515425,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3848,10,0.8891486834288861,0.6296590443961645,0.9709937961932293,-0.5501640981065897,1.191481948373333,-2.8854687169183224,1.7851405207051432,4.670609237623466,2.587075870408405,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3849,10,0.8795905120161607,0.434537424591906,0.9715765261692259,1.609818177239481,1.9505457183083543,-2.213251430644893,5.432887785123855,7.646139215768748,4.787839756086998,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3850,10,0.7673802098766018,0.32841439489361557,0.9359392638694358,-1.1714045467831606,2.21920843689372,-5.521053083094852,3.1782439895285304,8.699297072623382,3.2871691570038766,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3851,10,0.7952455055285673,0.23551402133517868,0.9488408337597783,-2.1737926309643996,2.6101925522538347,-7.289770033381916,2.9421847714531166,10.231954804835032,4.773609023720131,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3852,10,0.9800046768803505,0.9248910375690943,0.9949453581172378,0.22652401796717916,0.540242273488915,-0.8323508380710941,1.2853988740054525,2.1177497120765465,2.7870278012332577,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3853,10,0.4836382562091728,-0.11833753597213297,0.8486272140317201,-1.9588842579530283,1.351807325101187,-4.608426615151355,0.6906580992452984,5.2990847143966535,1.7389882259301646,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3854,10,0.8130367748809895,0.41820738881808533,0.949922066860823,-0.306908243709341,1.6889001776790642,-3.617152591960307,3.0033361045416247,6.620488696501932,2.5494516737342545,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3855,10,0.8919338752636555,0.6367698254828876,0.971784974256762,-0.41551176738179596,1.9299270492379768,-4.198168783888231,3.3671452491246385,7.56531403301287,3.9341219107340555,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3856,10,0.7273465396684978,0.2626824702513677,0.9229601848374351,0.8683144560730662,1.9993606064615488,-3.050432332591569,4.787061244737702,7.837493577329271,2.60839898143661,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3857,10,0.9329669162159625,0.7593465385900654,0.9828333626533725,0.657728693199833,1.3926713573433211,-2.0719071671930767,3.387364553592742,5.459271720785819,3.955110044009856,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3858,10,0.7904477308153652,0.35168785275905545,0.9437467066826714,-0.20384042049203255,1.737908832376636,-3.6101417319502396,3.202460890966174,6.812602622916414,2.4413642021443085,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3859,10,0.3957694858866397,-0.11957976510203291,0.8018168109070452,2.9977898005113657,1.960429205304084,-0.8446514418846389,6.84023104290737,7.684882484792009,2.2442752359608646,"single beat, different beats"
